n	RandBase	RandSeed	RandTime
0	1804289383	598268513	1415941827
1	846930886	713076389	1430293313
2	1681692777	1402232888	1833695407
3	1714636915	1691792714	2018689100
4	1957747793	1483171910	732488056
5	424238335	710176491	1252202553
6	719885386	952132381	673918902
7	1649760492	325114678	1224423831
8	596516649	1782173645	2042016884
9	1189641421	2096671372	1124529697
10	1025202362	1257580751	685877051
11	1350490027	2128905280	1499247966
12	783368690	1186917927	197084041
13	1102520059	1782987207	764373338
14	2044897763	894357829	1748209946
15	1967513926	725677613	1427343595
16	1365180540	1639833420	1626925196
17	1540383426	284514441	1343917323
18	304089172	34933268	1338579832
19	1303455736	2087766938	456052258
20	35005211	1396141922	620384013
21	521595368	484705235	460321208
22	294702567	274207528	1536142817
23	1726956429	127318600	265186367
24	336465782	1859993274	4008915
25	861021530	1267291319	616771226
26	278722862	1200412838	1264786315
27	233665123	298398532	1389843366
28	2145174067	2013715761	1651366891
29	468703135	1737293750	1332223775
30	1101513929	985283085	1652414145
31	1801979802	464500626	919825070
32	1315634022	302886491	615033441
33	635723058	240032325	1338625904
34	1369133069	8809692	791030523
35	1125898167	1786058401	1347521497
36	1059961393	950208816	443344809
37	2089018456	960942074	1464949425
38	628175011	2111173079	424461681
39	1656478042	584898813	337878046
40	1131176229	910129798	441995474
41	1653377373	1221270183	1110338732
42	859484421	566320445	1837126012
43	1914544919	2097047726	639079516
44	608413784	856773742	1874712070
45	756898537	1460678275	1437852310
46	1734575198	675241691	2066423111
47	1973594324	349123515	1354153619
48	149798315	1745192716	634285985
49	2038664370	710174959	1257519295
50	1129566413	289406805	1810205877
51	184803526	993850990	1254669998
52	412776091	1194880194	1717840504
53	1424268980	563614333	1198865046
54	1911759956	1121169590	1519856365
55	749241873	907389820	1721849419
56	137806862	1830905652	1815636272
57	42999170	174098780	637159032
58	982906996	1205788353	964209137
59	135497281	1697137765	1319519515
60	511702305	1911392530	1969382808
61	2084420925	43587790	469139634
62	1937477084	14154743	91860938
63	1827336327	66795373	436932601
64	572660336	283620115	1807765538
65	1159126505	22964436	882891461
66	805750846	1852853774	1784454098
67	1632621729	1233828932	103626700
68	1100661313	983906510	200357238
69	1433925857	1816543205	61432131
70	1141616124	1818727745	441504746
71	84353895	1894036308	642352712
72	939819582	890329740	1171770863
73	2001100545	237564543	131147110
74	1998898814	1843600386	1281432228
75	1548233367	1747103483	898999286
76	610515434	1698242818	1568999420
77	1585990364	371358430	1200371691
78	1374344043	2096226998	105669257
79	760313750	1295951886	55801758
80	1477171087	1081533389	310407339
81	356426808	238150155	1915875134
82	945117276	142319228	1310471756
83	1889947178	128929936	2028247843
84	1780695788	801764489	967256532
85	709393584	1263488818	682844474
86	491705403	1036319756	1602613614
87	1918502651	485186493	635409156
88	752392754	1437587598	1320003506
89	1474612399	94624461	419339104
90	2053999932	34840611	1954928672
91	1264095060	1201496480	1141902666
92	1411549676	138212251	888478738
93	1843993368	48995354	2046789610
94	943947739	1268291853	1578835267
95	1984210012	421832367	548760629
96	855636226	71959790	782197423
97	1749698586	973661979	1215805718
98	1469348094	1655661299	652387329
99	1956297539	1055866300	982554661
100	1036140795	642721536	1277237849
101	463480570	1326905396	1093892075
102	2040651434	802418961	1624907373
103	1975960378	1533051277	301525065
104	317097467	1564469939	1225039185
105	1892066601	498535699	758855954
106	1376710097	1132671112	1200524351
107	927612902	1115229109	646554957
108	1330573317	869894129	1959227645
109	603570492	1081414462	1306193608
110	1687926652	263697347	702356715
111	660260756	1951427519	122151336
112	959997301	1319564617	1074585094
113	485560280	406016575	2012828472
114	402724286	2080357455	2915531
115	593209441	2121329106	2041841626
116	1194953865	1669505393	548189298
117	894429689	969193563	1605529146
118	364228444	459031952	529767134
