n	semilla1	semilla2	producto	siguiente
1	5879	4264	25068056	680
2	4264	680	2899520	8995
3	680	8995	6116600	1166
4	8995	1166	10488170	4881
5	1166	4881	5691246	6912
6	4881	6912	33737472	7374
7	6912	7374	50969088	9690
8	7374	9690	71454060	4540
9	9690	4540	43992600	9926
10	4540	9926	45064040	640
11	9926	640	6352640	3526
12	640	3526	2256640	2566
13	3526	2566	9047716	477
14	2566	477	1223982	2239
15	477	2239	1068003	680
16	2239	680	1522520	5225
17	680	5225	3553000	5530
18	5225	5530	28894250	8942
19	5530	8942	49449260	4492
20	8942	4492	40167464	1674
21	4492	1674	7519608	5196
22	1674	5196	8698104	6981
23	5196	6981	36273276	2732
24	6981	2732	19072092	720
25	2732	720	1967040	9670
26	720	9670	6962400	9624
27	9670	9624	93064080	640
28	9624	640	6159360	1593
29	640	1593	1019520	195
30	1593	195	310635	1063
31	195	1063	207285	728
32	1063	728	773864	7386
33	728	7386	5377008	3770
34	7386	3770	27845220	8452
35	3770	8452	31864040	8640
36	8452	8640	73025280	252
37	8640	252	2177280	1772
38	252	1772	446544	4654
39	1772	4654	8246888	2468
40	4654	2468	11486072	4860
41	2468	4860	11994480	9944
42	4860	9944	48327840	3278
43	9944	3278	32596432	5964
44	3278	5964	19549992	5499
45	5964	5499	32796036	7960
46	5499	7960	43772040	7720
47	7960	7720	61451200	4512
48	7720	4512	34832640	8326
49	4512	8326	37566912	5669
50	8326	5669	47200094	2000
51	5669	2000	11338000	3380
52	2000	3380	6760000	7600
53	3380	7600	25688000	6880
54	7600	6880	52288000	2880
55	6880	2880	19814400	8144
56	2880	8144	23454720	4547
57	8144	4547	37030768	307
58	4547	307	1395929	3959
59	307	3959	1215413	2154
60	3959	2154	8527686	5276
61	2154	5276	11364504	3645
62	5276	3645	19231020	2310
63	3645	2310	8419950	4199
64	2310	4199	9699690	6996
65	4199	6996	29376204	3762
66	6996	3762	26318952	3189
67	3762	3189	11997018	9970
68	3189	9970	31794330	7943
69	9970	7943	79191710	1917
70	7943	1917	15226731	2267
71	1917	2267	4345839	3458
72	2267	3458	7839286	8392
73	3458	8392	29019536	195
74	8392	195	1636440	6364
75	195	6364	1240980	2409
76	6364	2409	15330876	3308
77	2409	3308	7968972	9689
78	3308	9689	32051212	512
79	9689	512	4960768	9607
80	512	9607	4918784	9187
81	9607	9187	88259509	2595
82	9187	2595	23840265	8402
83	2595	8402	21803190	8031
84	8402	8031	67476462	4764
85	8031	4764	38259684	2596
86	4764	2596	12367344	3673
87	2596	3673	9535108	5351
88	3673	5351	19654223	6542
