Paso	X_n
1	595905495
2	1558181227
3	1498755989
4	2021244883
5	887213142
6	1546689008
7	808633566
8	888096514
9	1238265880
10	1419946529
11	1003340060
12	29345469
13	1343410726
14	215466287
15	509837356
16	196416856
17	97754471
18	684497182
19	180079580
20	1755086771
21	1563648791
22	1283049252
23	642063812
24	578275548
25	946533802
26	271082770
27	818529499
28	1833308723
29	2139242357
30	1616648752
31	1991143106
32	1690764594
33	1929196386
34	757880098
35	1246283913
36	1911361012
37	967484191
38	102512452
39	576247804
40	1849550940
41	188284362
42	523643998
43	936902268
44	1351256455
45	979528974
46	1695647955
47	1430714047
48	1071158864
49	945755325
50	1347925149
51	1235330573
52	1463663034
53	266327914
54	1077625752
55	1723777158
56	2045807156
57	1121719981
58	2040011040
59	510278655
60	23524415
61	1675670849
62	1335987824
63	534332894
64	1504525804
65	1363110638
66	1962146465
67	5761080
68	1067702217
69	1593672454
70	1003824200
71	1924430939
72	505738190
73	2041554041
74	1978035928
75	354367574
76	969916199
77	1533853682
78	1857386203
79	447142763
80	1817660423
81	546913154
82	1028384163
83	2047431768
84	86470894
85	1475798153
86	1925105179
87	839722525
88	492167150
89	1936394536
90	327427934
91	1941643841
92	313559243
93	353474797
94	824350572
95	1501965749
96	193263612
97	358852284
98	555504262
99	1265414560
100	1948854139
101	469503187
102	993412886
103	1871066243
104	1518873974
105	326406727
106	2039084625
107	888456777
108	1448651977
109	1517068153
110	1204450763
111	1218005542
112	538230316
113	658422230
114	2088972377
115	1690965282
116	879188599
117	741030315
118	1786710933
119	1232699676
120	1169169120
121	1092348360
122	1581700769
123	791718608
124	429944756
125	581352268
126	1286513279
127	350386663
128	2080889548
129	219266730
130	1424911414
131	145135431
132	740733287
133	333774227
134	1193391723
135	2110513805
136	2135151122
137	1697139591
138	419031405
139	2063963309
140	1364053468
141	228853161
142	315054463
143	1662279066
144	1293808378
145	304792384
146	222702467
147	1915131322
148	428008206
149	1591427686
150	20810422
151	1665017213
152	322916101
153	1046801445
154	2009821332
155	1364280100
156	431188198
157	473998934
158	1111767976
159	535630966
160	1886733553
161	1881351240
162	1917241704
163	1366526319
164	1484243197
165	1553931173
166	355345820
167	946188631
