n	LFSR
1	44910
2	22455
3	60368
4	30184
5	15092
6	7546
7	3773
8	51029
9	41889
10	37339
11	35046
12	17523
13	57906
14	28953
15	63623
16	48200
17	24100
18	12050
19	6025
20	52175
21	42476
22	21238
23	10619
24	54454
25	27227
26	62758
27	31379
28	64834
29	32417
30	65371
31	49062
32	24531
33	61410
34	30705
35	64499
36	48626
37	24313
38	61303
39	47024
40	23512
41	11756
42	5878
43	2939
44	50614
45	25307
46	61798
47	30899
48	64594
49	32297
50	65311
51	49028
52	24514
53	12257
54	55291
55	44022
56	22011
57	60150
58	30075
59	64182
60	32091
61	65190
62	32595
63	65442
64	32721
65	65507
66	49146
67	24573
68	61429
69	47089
70	39923
71	36338
72	18169
73	58231
74	45488
75	22744
76	11372
77	5686
78	2843
79	50566
80	25283
81	61802
82	30901
83	64593
84	48675
85	40730
86	20365
87	59341
88	46061
89	39421
90	36085
91	34417
92	33587
93	33170
94	16585
95	57455
96	45116
97	22558
98	11279
99	54796
100	27398
101	13699
102	56010
103	28005
104	63161
105	47959
106	40352
107	20176
108	10088
109	5044
110	2522
111	1261
112	49789
113	41269
114	37009
115	34883
116	33834
117	16917
118	57601
119	45195
120	38990
121	19495
122	58904
123	29452
124	14726
125	7363
126	52842
127	26421
128	62353
129	47555
130	40170
131	20085
132	59185
133	45971
134	39362
135	19681
136	59003
137	45878
138	22939
139	60614
140	30307
141	64314
142	32157
143	65221
144	49001
145	40895
146	36820
147	18410
148	9205
149	53745
150	43251
151	38002
152	19001
153	58647
154	45696
155	22848
156	11424
157	5712
158	2856
159	1428
160	714
161	357
162	49337
163	41047
164	36896
165	18448
166	9224
167	4612
168	2306
169	1153
170	49739
171	41262
172	20631
173	59456
174	29728
175	14864
176	7432
177	3716
178	1858
179	929
180	49627
181	41190
182	20595
183	59442
184	29721
185	64007
186	48392
187	24196
188	12098
189	6049
190	52187
191	42470
192	21235
193	59762
194	29881
195	64087
196	48416
197	24208
198	12104
199	6052
200	3026
201	1513
202	49919
203	41332
204	20666
205	10333
206	54309
207	43545
208	38151
209	35464
210	17732
211	8866
212	4433
213	51363
214	42074
215	21037
216	59677
217	46213
218	39497
219	36143
220	34460
221	17230
222	8615
223	53464
224	26732
225	13366
226	6683
227	52486
228	26243
229	62282
230	31141
231	64729
232	48743
233	40760
234	20380
235	10190
236	5095
237	51704
238	25852
239	12926
240	6463
241	52372
242	26186
243	13093
244	55705
245	44231
246	38504
247	19252
248	9626
249	4813
250	51565
251	42173
252	37461
253	35105
254	33947
255	33350
256	16675
257	57498
258	28749
259	63533
260	48157
261	40453
262	36617
263	34703
264	33740
265	16870
266	8435
267	53362
268	26681
269	62487
270	47616
271	23808
272	11904
273	5952
274	2976
275	1488
276	744
277	372
278	186
279	93
280	49189
281	40985
282	36871
283	34824
284	17412
285	8706
286	4353
287	51339
288	42062
289	21031
290	59672
291	29836
292	14918
293	7459
294	52890
295	26445
296	62381
297	47581
298	40165
299	36473
300	34615
301	33680
302	16840
303	8420
304	4210
305	2105
306	50199
307	41472
308	20736
309	10368
310	5184
311	2592
312	1296
313	648
314	324
315	162
316	81
317	49187
318	40986
319	20493
320	59405
321	46093
322	39437
323	36109
324	34445
325	33613
326	33197
327	32989
328	32869
329	32825
330	32791
331	32768
332	16384
333	8192
334	4096
335	2048
336	1024
337	512
338	256
339	128
340	64
341	32
342	16
343	8
344	4
345	2
346	1
347	49163
348	40974
349	20487
350	59400
351	29700
352	14850
353	7425
354	52875
355	42830
356	21415
357	59864
358	29932
359	14966
360	7483
361	52886
362	26443
363	62382
364	31191
365	64736
366	32368
367	16184
368	8092
369	4046
370	2023
371	50168
372	25084
373	12542
374	6271
375	52276
376	26138
377	13069
378	55693
379	44237
380	38509
381	35645
382	34197
383	33473
384	33131
385	32958
386	16479
387	57380
388	28690
389	14345
390	56335
391	44556
392	22278
393	11139
394	54730
395	27365
396	62841
397	47799
398	40272
399	20136
400	10068
401	5034
402	2517
403	50401
404	41595
405	37174
406	18587
407	58438
408	29219
409	63770
410	31885
411	65101
412	48941
413	40861
414	36805
415	34793
416	33791
417	33268
418	16634
419	8317
420	53301
421	43025
422	37891
423	35338
424	17669
425	57993
426	45391
427	39084
428	19542
429	9771
430	54046
431	27023
432	62668
433	31334
434	15667
435	56978
436	28489
437	63407
438	48092
439	24046
440	12023
441	55152
442	27576
443	13788
444	6894
445	3447
446	50864
447	25432
448	12716
449	6358
450	3179
451	50750
452	25375
453	61828
454	30914
455	15457
456	56891
457	44822
458	22411
459	60366
460	30183
461	64248
462	32124
463	16062
464	8031
465	53156
466	26578
467	13289
468	55807
469	44276
470	22138
471	11069
472	54677
473	43713
474	38251
475	35518
476	17759
477	58020
478	29010
479	14505
480	56415
481	44580
482	22290
483	11145
484	54735
485	43756
486	21878
487	10939
488	54614
489	27307
490	62814
491	31407
492	64860
493	32430
494	16215
495	57248
496	28624
497	14312
498	7156
499	3578
500	1789
501	50037
502	41393
503	37075
504	34914
505	17457
506	57875
507	45314
508	22657
509	60491
510	46638
511	23319
512	60800
513	30400
514	15200
515	7600
516	3800
517	1900
518	950
519	475
520	49382
521	24691
522	61490
523	30745
524	64519
525	48648
526	24324
527	12162
528	6081
529	52203
530	42494
531	21247
532	59764
533	29882
534	14941
535	56613
536	44697
537	38727
538	35752
539	17876
540	8938
541	4469
542	51377
543	42067
544	37410
545	18705
546	58499
547	45642
548	22821
549	60569
550	46663
551	39720
552	19860
553	9930
554	4965
555	51641
556	42199
557	37472
558	18736
559	9368
560	4684
561	2342
562	1171
563	49730
564	24865
565	61595
566	47174
567	23587
568	60954
569	30477
570	64397
571	48589
572	40685
573	36733
574	34741
575	33745
576	33251
577	33018
578	16509
579	57397
580	45073
581	38915
582	35850
583	17925
584	58121
585	45455
586	39116
587	19558
588	9779
589	54034
590	27017
591	62671
592	47724
593	23862
594	11931
595	55110
596	27555
597	62938
598	31469
599	64893
600	48821
601	40785
602	36771
603	34778
604	17389
605	57853
606	45301
607	39025
608	35891
609	34322
610	17161
611	57743
612	45260
613	22630
614	11315
615	54802
616	27401
617	62863
618	47820
619	23910
620	11955
621	55122
622	27561
623	62943
624	47844
625	23922
626	11961
627	55127
628	43936
629	21968
630	10984
631	5492
632	2746
633	1373
634	49829
635	41305
636	37031
637	34904
638	17452
639	8726
640	4363
641	51342
642	25671
643	61992
644	30996
645	15498
646	7749
647	53033
648	42911
649	37828
650	18914
651	9457
652	53875
653	43314
654	21657
655	59975
656	46376
657	23188
658	11594
659	5797
660	52057
661	42407
662	37592
663	18796
664	9398
665	4699
666	51494
667	25747
668	62018
669	31009
670	64667
671	48710
672	24355
673	61338
674	30669
675	64493
676	48637
677	40693
678	36721
679	34739
680	33746
681	16873
682	57599
683	45172
684	22586
685	11293
686	54789
687	43785
688	38287
689	35532
690	17766
691	8883
692	53586
693	26793
694	62559
695	47652
696	23826
697	11913
698	55119
699	43948
700	21974
701	10987
702	54654
703	27327
704	62804
705	31402
706	15701
707	56993
708	44891
709	38822
710	19411
711	58850
712	29425
713	63859
714	48306
715	24153
716	61223
717	47000
718	23500
719	11750
720	5875
721	52082
722	26041
723	62167
724	47456
725	23728
726	11864
727	5932
728	2966
729	1483
730	49902
731	24951
732	61616
733	30808
734	15404
735	7702
736	3851
737	51086
738	25543
739	61928
740	30964
741	15482
742	7741
743	53013
744	42881
745	37835
746	35310
747	17655
748	57968
749	28984
750	14492
751	7246
752	3623
753	50968
754	25484
755	12742
756	6371
757	52346
758	26173
759	62229
760	47489
761	40139
762	36462
763	18231
764	58256
765	29128
766	14564
767	7282
768	3641
769	50967
770	41856
771	20928
772	10464
773	5232
774	2616
775	1308
776	654
777	327
778	49320
779	24660
780	12330
781	6165
782	52225
783	42507
784	37646
785	18823
786	58568
787	29284
788	14642
789	7321
790	52807
791	42792
792	21396
793	10698
794	5349
795	51833
796	42295
797	37520
798	18760
799	9380
800	4690
801	2345
802	50335
803	41540
804	20770
805	10385
806	54339
807	43562
808	21781
809	60033
810	46411
811	39598
812	19799
813	59040
814	29520
815	14760
816	7380
817	3690
818	1845
819	50065
820	41411
821	37098
822	18549
823	58417
824	45587
825	39170
826	19585
827	58955
828	45870
829	22935
830	60608
831	30304
832	15152
833	7576
834	3788
835	1894
836	947
837	49618
838	24809
839	61567
840	47156
841	23578
842	11789
843	55053
844	43917
845	38349
846	35565
847	34173
848	33461
849	33105
850	32931
851	32858
852	16429
853	57373
854	45061
855	38921
856	35855
857	34316
858	17158
859	8579
860	53450
861	26725
862	62521
863	47639
864	40192
865	20096
866	10048
867	5024
868	2512
869	1256
870	628
871	314
872	157
873	49221
874	41001
875	36895
876	34820
877	17410
878	8705
879	53515
880	43150
881	21575
882	59944
883	29972
884	14986
885	7493
886	52905
887	42847
888	37796
889	18898
890	9449
891	53887
892	43316
893	21658
894	10829
895	54573
896	43677
897	38213
898	35497
899	34143
900	33444
901	16722
902	8361
903	53343
904	43044
905	21522
906	10761
907	54543
908	43660
909	21830
910	10915
911	54618
912	27309
913	62813
914	47781
915	40281
916	36519
917	34648
918	17324
919	8662
920	4331
921	51326
922	25663
923	61972
924	30986
925	15493
926	56905
927	44847
928	38812
929	19406
930	9703
931	54008
932	27004
933	13502
934	6751
935	52516
936	26258
937	13129
938	55727
939	44252
940	22126
941	11063
942	54672
943	27336
944	13668
945	6834
946	3417
947	50855
948	41816
949	20908
950	10454
951	5227
952	51774
953	25887
954	62084
955	31042
956	15521
957	56923
958	44838
959	22419
960	60354
961	30177
962	64251
963	48502
964	24251
965	61270
966	30635
967	64478
968	32239
969	65276
970	32638
971	16319
972	57300
973	28650
974	14325
975	56305
976	44531
977	38642
978	19321
979	58807
980	45776
981	22888
982	11444
983	5722
984	2861
985	50589
986	41669
987	37225
988	35007
989	33876
990	16938
991	8469
992	53377
993	43083
994	37934
995	18967
996	58624
997	29312
998	14656
999	7328
1000	3664
